iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,23294825,16.2,85.77,629.3,35.9749739311783,113.0,50.2,-3.5,23.74,0
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,24218352,14.8,93.77,662.4,36.3487607283228,115.0,50.6,-1.4,23.15,0
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,25177394,14.0,78.69,552.6,36.3383331996471,116.0,52.6,-0.8,23.05,0
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,26165620,13.5,105.73,814.5,36.4867249538782,117.0,55.4,-0.5,23.3,0
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,27160769,13.2,94.42,888.6,36.6359188256998,118.0,55.9,-0.3,23.79,0
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,28157798,14.2,100.7,982.3,36.7281623486003,116.0,54.7,1.0,24.94,0
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,29183070,15.2,104.88,852.3,36.7562364642657,115.0,52.5,1.0,26.19,0
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,30234839,15.4,105.13,809.2,36.7089115264298,114.0,51.9,0.2,27.03,0
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,31297155,15.9,107.35,948.3,36.7193390551055,114.0,51.3,0.5,28.0,0
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,32375632,18.2,110.28,961.1,36.7819042271597,113.0,49.5,2.3,29.8,0
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,33451132,20.8,114.88,984.8,36.7883211678832,112.0,48.2,2.6,31.79,0
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,34532429,22.6,117.5,996.1,36.8308334001765,112.0,48.3,1.8,33.41,0
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,35635029,23.1,124.09,1033.0,36.9471404507901,112.0,,0.5,34.54,0
ALB,Albania,2001,Europe & Central Asia,Upper middle income,3060173,4.8,65.39,3030.8,41.5693430656934,122.0,93.7,,18.03,0
ALB,Albania,2002,Europe & Central Asia,Upper middle income,3051010,5.9,65.88,3291.9,41.6058394160584,122.0,95.5,1.1,18.43,0
ALB,Albania,2003,Europe & Central Asia,Upper middle income,3039616,7.3,69.05,3185.7,40.9124087591241,121.0,96.3,1.4,18.86,0
ALB,Albania,2004,Europe & Central Asia,Upper middle income,3026939,8.5,72.33,3466.3,40.9489051094891,120.0,96.4,1.2,18.99,0
ALB,Albania,2005,Europe & Central Asia,Upper middle income,3011487,8.8,71.11,3462.1,39.3065693430657,121.0,97.0,0.3,18.6,0
ALB,Albania,2006,Europe & Central Asia,Upper middle income,2992547,8.7,73.85,3602.6,40.8759124087591,121.0,97.7,-0.1,17.81,0
ALB,Albania,2007,Europe & Central Asia,Upper middle income,2970017,8.2,74.88,3728.4,40.8394160583942,122.0,99.0,-0.5,16.73,0
ALB,Albania,2008,Europe & Central Asia,Upper middle income,2947314,7.3,77.15,4081.2,43.1021897810219,125.0,100.4,-0.9,15.42,0
ALB,Albania,2009,Europe & Central Asia,Upper middle income,2927519,6.1,79.91,4315.3,43.8430656934307,128.0,104.3,-1.2,13.92,0
ALB,Albania,2010,Europe & Central Asia,Upper middle income,2913021,5.4,85.68,4761.8,43.8430656934307,130.0,107.5,-0.7,12.69,0
ALB,Albania,2011,Europe & Central Asia,Upper middle income,2905195,4.9,89.92,4750.7,43.8321167883212,132.0,111.0,-0.5,11.67,0
ALB,Albania,2012,Europe & Central Asia,Upper middle income,2860708,4.6,95.06,4883.8,43.8430656934307,133.0,112.4,-0.3,10.85,0
ALB,Albania,2013,Europe & Central Asia,Upper middle income,2816902,4.6,95.64,4949.8,43.3321167883212,133.0,112.6,0.0,10.32,0
ALB,Albania,2014,Europe & Central Asia,Upper middle income,2773767,4.6,96.84,4892.6,42.857299270073,133.0,113.2,0.0,9.84,0
ALB,Albania,2015,Europe & Central Asia,Upper middle income,2731293,4.5,100.07,4873.8,42.8576642335766,134.0,114.2,-0.1,9.32,0
ALB,Albania,2016,Europe & Central Asia,Upper middle income,2689469,4.4,103.09,4716.4,43.1277372262774,134.0,115.8,-0.1,8.85,0
ALB,Albania,2017,Europe & Central Asia,Upper middle income,2648285,4.3,103.88,4813.0,42.8569708029197,135.0,116.3,-0.1,8.33,0
ALB,Albania,2018,Europe & Central Asia,Upper middle income,2607733,4.3,106.02,4840.5,42.8496715328467,135.0,116.9,0.0,7.85,0
ALB,Albania,2019,Europe & Central Asia,Upper middle income,2567801,4.3,104.0,5038.2,42.8467153284672,135.0,116.3,0.0,7.37,0
ALB,Albania,2020,Europe & Central Asia,Upper middle income,2528480,5.4,105.72,5209.2,42.538503649635,132.0,116.5,1.1,7.4,0
ALB,Albania,2021,Europe & Central Asia,Upper middle income,2489762,5.8,104.92,5144.7,41.471897810219,130.0,116.8,0.4,7.22,0
ALB,Albania,2022,Europe & Central Asia,Upper middle income,2451636,6.2,105.4,5200.7,41.4452554744526,129.0,,0.4,7.14,0
AND,Andorra,2001,Europe & Central Asia,High income,65852,,,,48.4042553191489,,,,0.0,0
AND,Andorra,2002,Europe & Central Asia,High income,66506,,,,48.6170212765957,,,,0.0,0
AND,Andorra,2003,Europe & Central Asia,High income,69486,,,,48.6382978723404,,,,0.0,0
AND,Andorra,2004,Europe & Central Asia,High income,74325,,,,48.531914893617,,,,0.0,0
AND,Andorra,2005,Europe & Central Asia,High income,77421,,,,46.3829787234043,,,,0.0,0
AND,Andorra,2006,Europe & Central Asia,High income,79585,,,,46.3404255319149,,,,0.0,0
AND,Andorra,2007,Europe & Central Asia,High income,81877,,,,44.1914893617021,,,,0.0,0
AND,Andorra,2008,Europe & Central Asia,High income,83495,,,,44.1702127659574,,,,0.0,0
AND,Andorra,2009,Europe & Central Asia,High income,83888,,,,44.1914893617021,,,,0.0,0
AND,Andorra,2010,Europe & Central Asia,High income,80706,,,,42.063829787234,,,,0.0,0
AND,Andorra,2011,Europe & Central Asia,High income,77783,,,,42.063829787234,,,,0.0,0
AND,Andorra,2012,Europe & Central Asia,High income,76834,,,,39.9148936170213,,,,0.0,0
AND,Andorra,2013,Europe & Central Asia,High income,75194,,,,40.0212765957447,,,,0.0,0
AND,Andorra,2014,Europe & Central Asia,High income,73737,,,,40.0,,,,0.0,0
AND,Andorra,2015,Europe & Central Asia,High income,72174,,,,40.0212765957447,,,,0.0,0
AND,Andorra,2016,Europe & Central Asia,High income,72181,,,,40.0425531914894,,,,0.0,0
AND,Andorra,2017,Europe & Central Asia,High income,73763,,,,40.0425531914894,,,,0.0,0
AND,Andorra,2018,Europe & Central Asia,High income,75162,,,,40.0723404255319,,,,0.0,0
AND,Andorra,2019,Europe & Central Asia,High income,76474,,,,40.0002127659574,,,,0.0,0
AND,Andorra,2020,Europe & Central Asia,High income,77380,,,,39.9517021276596,,,,0.0,0
AND,Andorra,2021,Europe & Central Asia,High income,78364,,,,39.9068085106383,,,,0.0,0
AND,Andorra,2022,Europe & Central Asia,High income,79705,,,,39.9068085106383,,,,0.0,0
ARE,United Arab Emirates,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,3723590,2.5,122.1,17476.9,7.91326386933258,130.0,109.1,,1.15,0
ARE,United Arab Emirates,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,3956826,2.5,119.93,18064.6,7.96958603210363,129.0,112.2,0.0,1.15,0
ARE,United Arab Emirates,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,4192457,2.5,111.31,20927.8,7.80061954379048,127.0,113.4,0.0,1.15,0
ARE,United Arab Emirates,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,4428967,2.5,119.83,20373.6,7.80061954379048,125.0,109.1,0.0,1.15,0
ARE,United Arab Emirates,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,4664790,3.1,121.7,20215.2,7.84286116586877,123.0,104.8,0.6,1.43,0
ARE,United Arab Emirates,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,5009100,3.8,111.88,20900.8,7.58377921712194,121.0,103.7,0.7,1.75,0
ARE,United Arab Emirates,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,5624635,4.6,111.48,21428.6,7.49929597296536,119.0,105.3,0.8,2.11,0
ARE,United Arab Emirates,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,6302664,5.3,120.88,22265.9,7.5978597578147,117.0,105.4,0.7,2.44,0
ARE,United Arab Emirates,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,6707058,5.9,119.04,24716.6,5.46184173472261,116.0,95.5,0.6,2.71,0
ARE,United Arab Emirates,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,6869838,5.6,129.7,18069.8,5.52379611377077,116.0,89.0,-0.3,2.57,0
ARE,United Arab Emirates,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,7104538,4.9,75.57,24064.3,5.47029005913827,118.0,82.9,-0.7,2.25,0
ARE,United Arab Emirates,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,7391448,3.9,77.32,12112.2,5.30413967896367,121.0,87.6,-1.0,1.79,0
ARE,United Arab Emirates,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,7693031,3.5,78.77,36761.9,5.34215713883413,122.0,87.9,-0.4,1.61,0
ARE,United Arab Emirates,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,8059440,3.5,94.36,14238.4,5.3858068149817,122.0,89.5,0.0,1.61,0
ARE,United Arab Emirates,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,8505237,3.6,98.36,35291.3,5.39003097718952,121.0,90.0,0.1,1.66,0
ARE,United Arab Emirates,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,8935095,3.5,107.28,33396.5,5.40411151788229,122.0,91.2,-0.1,1.61,0
ARE,United Arab Emirates,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,9223225,3.4,107.31,30801.8,5.40411151788229,122.0,92.1,-0.1,1.56,0
ARE,United Arab Emirates,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,9346701,2.9,111.15,20853.3,5.37524640946212,124.0,93.0,-0.5,1.33,0
ARE,United Arab Emirates,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,9445785,2.8,120.4,23842.3,5.49704308645452,125.0,100.1,-0.1,1.29,0
ARE,United Arab Emirates,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,9401038,2.5,124.53,18982.7,5.48859476203886,126.0,108.6,-0.3,1.15,0
ARE,United Arab Emirates,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,9575152,2.5,126.83,19809.2,5.51339763446916,127.0,115.5,0.0,1.15,0
ARE,United Arab Emirates,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,10074977,2.5,124.86,20369.8,5.51339763446916,127.0,,0.0,1.15,0
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,37624825,3.0,69.29,3398.6,46.9932655872605,132.0,98.8,,6.14,0
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,38029349,3.7,68.91,3275.7,47.031267699301,128.0,94.8,0.7,6.36,0
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,38424282,4.3,71.49,3308.7,47.1749814557001,125.0,91.6,0.6,6.53,0
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,38815916,3.9,73.94,3658.8,47.3186952120993,126.0,93.5,-0.4,6.18,0
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,39216789,3.6,83.0,4075.8,47.4737365211259,127.0,95.4,-0.3,5.84,0
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,39622115,3.3,82.05,3707.6,47.5533947944415,128.0,97.7,-0.3,5.54,0
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,40016763,3.2,89.82,4294.0,47.4910932549905,129.0,98.8,-0.1,5.39,0
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,40424148,3.2,91.03,4116.5,46.4235627710848,129.0,98.8,0.0,5.28,0
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,40854831,3.4,76.08,3249.3,45.4302094866426,128.0,100.3,0.2,5.32,0
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,41288694,3.7,88.2,4876.2,46.1389123357048,127.0,101.5,0.3,5.4,0
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,41730660,3.7,92.78,4596.3,45.7919603608739,127.0,103.2,0.0,5.4,0
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,42161721,3.6,86.64,4162.4,45.5813044224958,128.0,104.4,-0.1,5.36,0
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,42582455,3.2,94.03,4795.6,44.9219312381015,129.0,105.2,-0.4,5.28,0
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,43024071,2.9,95.14,4827.3,44.1959177327355,131.0,107.8,-0.3,5.3,0
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,43477012,2.9,103.91,4779.1,44.1239360687546,131.0,108.4,0.0,5.35,0
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,43900313,3.2,100.95,5203.4,43.4324236577764,131.0,110.1,0.3,5.65,0
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,44288894,3.5,105.91,5404.6,42.9825761047104,131.0,110.7,0.3,5.89,0
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,44654882,3.7,97.51,4671.2,42.3613927774063,133.0,112.8,0.2,6.04,0
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,44973465,3.6,112.42,5474.6,42.605848671205,134.0,115.3,-0.1,6.1,0
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,45191965,3.5,108.57,5164.3,43.0004859885482,135.0,117.6,-0.1,6.27,0
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,45312281,3.4,108.4,5193.0,43.1097420606645,136.0,119.6,-0.1,6.48,0
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,45407904,3.3,109.39,5070.0,43.4276443440799,137.0,,-0.1,6.7,0
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,3211800,28.6,48.42,1878.7,46.6455918510713,92.0,65.6,,22.73,1
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,3199800,26.9,49.72,2204.7,48.8584474885845,94.0,67.2,-1.7,22.37,1
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,3182500,23.5,53.7,1567.1,50.7200561995083,98.0,70.5,-3.4,21.17,0
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,3164900,18.4,62.67,2280.8,52.8626624517035,103.0,74.2,-5.1,19.04,0
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,3146400,14.8,72.74,1938.7,56.3751317175975,107.0,77.8,-3.6,17.44,0
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,3127100,10.9,75.6,1323.9,61.6930101861609,111.0,80.2,-3.9,15.59,0
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,3107400,7.7,82.25,2592.6,61.5349490691956,115.0,83.6,-3.2,13.91,0
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,3087100,5.1,84.47,2405.0,61.4260625219529,120.0,84.8,-2.6,12.24,0
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,3066000,3.2,84.35,2250.3,61.3382507903056,124.0,89.9,-1.9,10.84,0
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,3044800,2.5,73.0,2068.2,60.9413417632596,127.0,94.4,-0.7,9.93,0
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,3027900,2.5,81.17,2789.0,59.6452406041447,129.0,100.1,0.0,9.3,0
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,3024100,2.5,88.2,2650.5,59.1148577449947,130.0,102.4,0.0,8.66,0
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,3022000,2.5,92.49,3072.5,59.1148577449947,131.0,104.2,0.0,8.13,0
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,3013800,2.5,97.4,3181.6,59.0340709518792,132.0,106.7,0.0,7.66,0
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,3004600,2.5,106.65,3132.1,58.8935721812434,132.0,108.3,0.0,7.18,0
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,2992300,2.5,95.95,3076.1,58.8970846505093,131.0,108.7,0.0,6.76,0
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,2979400,2.5,95.24,1975.1,58.872497365648,130.0,107.7,0.0,6.28,0
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,2969000,2.5,83.48,2623.6,58.9146469968388,131.0,107.2,0.0,5.86,0
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,2962500,2.5,81.27,1690.6,58.9041095890411,132.0,107.0,0.0,5.44,0
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,2961500,2.5,85.28,2055.8,59.4380831430972,133.0,107.9,0.0,5.12,0
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,2962300,2.5,84.82,1287.2,59.3969093973882,133.0,108.6,0.0,4.85,0
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,2969200,2.5,83.87,2185.8,58.6134209413894,133.0,,0.0,4.69,0
ASM,American Samoa,2001,East Asia & Pacific,High income,57053,,,,11.5,,,,0.0,0
ASM,American Samoa,2002,East Asia & Pacific,High income,57062,,,,11.65,,,,0.0,0
ASM,American Samoa,2003,East Asia & Pacific,High income,56971,,,,11.8,,,,0.0,0
ASM,American Samoa,2004,East Asia & Pacific,High income,56818,,,,11.95,,,,0.0,0
ASM,American Samoa,2005,East Asia & Pacific,High income,56617,,,,12.1,,,,0.0,0
ASM,American Samoa,2006,East Asia & Pacific,High income,56374,,,,12.25,,,,0.0,0
ASM,American Samoa,2007,East Asia & Pacific,High income,56113,,,,12.4,,,,0.0,0
ASM,American Samoa,2008,East Asia & Pacific,High income,55828,,,,12.55,,,,0.0,0
ASM,American Samoa,2009,East Asia & Pacific,High income,55528,,,,12.7,,,,0.0,0
ASM,American Samoa,2010,East Asia & Pacific,High income,55228,,,,12.85,,,,0.0,0
ASM,American Samoa,2011,East Asia & Pacific,High income,54895,,,,13.0,,,,0.0,0
ASM,American Samoa,2012,East Asia & Pacific,High income,54489,,,,13.15,,,,0.0,0
ASM,American Samoa,2013,East Asia & Pacific,High income,54006,,,,13.3,,,,0.0,0
ASM,American Samoa,2014,East Asia & Pacific,High income,53466,,,,13.45,,,,0.0,0
ASM,American Samoa,2015,East Asia & Pacific,High income,52878,,,,13.6,,,,0.0,0
ASM,American Samoa,2016,East Asia & Pacific,High income,52245,,,,13.75,,,,0.0,0
ASM,American Samoa,2017,East Asia & Pacific,High income,51586,,,,13.9,,,,0.0,0
ASM,American Samoa,2018,East Asia & Pacific,High income,50908,,,,14.05,,,,0.0,0
ASM,American Samoa,2019,East Asia & Pacific,High income,50209,,,,14.2,,,,0.0,0
ASM,American Samoa,2020,East Asia & Pacific,High income,49761,,,,14.35,,,,0.0,0
ASM,American Samoa,2021,East Asia & Pacific,High income,49225,,,,14.5,,,,0.0,0
ASM,American Samoa,2022,East Asia & Pacific,High income,48342,,,,14.5,,,,0.0,0
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,76069,,143.8,1614.9,20.4545454545455,,69.7,,0.0,0
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,77032,,144.38,1562.5,20.4545454545455,,69.5,,0.0,0
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,77884,,150.32,1571.4,20.4545454545455,,69.7,,0.0,0
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,78719,,153.0,1578.9,20.4545454545455,,74.5,,0.0,0
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,79611,,135.97,1597.4,20.4545454545455,,78.3,,0.0,0
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,80604,,140.67,1625.0,20.4545454545455,,83.0,,0.0,0
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,81704,,143.11,1601.4,20.4545454545455,,83.6,,0.0,0
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,82912,,145.98,1619.0,20.4545454545455,,84.1,,0.0,0
